20.25,4.5,2021-04-07 08:17:47,
91.15,10.35,2021-04-07 08:23:28,
44.65,16.2,2021-04-07 08:29:08,
50.85,18.45,2021-04-07 08:34:48,
61.75,21.65,2021-04-07 08:40:28,
63.65,20.05,2021-04-07 08:46:08,
74.7,26.9,2021-04-07 08:51:48,
98.5,34.35,2021-04-07 08:57:29,
199.15,25.7,2021-04-07 09:03:09,
280.8,37.1,2021-04-07 09:08:49,
118.7,44.0,2021-04-07 09:14:29,
113.7,43.0,2021-04-07 09:20:09,
133.25,54.7,2021-04-07 09:25:49,
113.65,46.2,2021-04-07 09:31:30,
80.05,32.2,2021-04-07 09:37:10,
148.0,50.0,2021-04-07 09:42:50,
122.0,34.4,2021-04-07 09:48:30,
81.15,23.15,2021-04-07 09:54:10,
65.85,18.15,2021-04-07 09:59:50,
45.3,13.15,2021-04-07 10:05:31,
52.2,17.7,2021-04-07 10:11:11,
34.5,11.65,2021-04-07 10:16:51,
58.65,21.45,2021-04-07 10:22:31,
145.75,54.65,2021-04-07 10:28:11,
116.65,42.6,2021-04-07 10:33:52,
111.9,42.45,2021-04-07 10:39:32,
94.9,37.15,2021-04-07 10:45:12,
59.25,18.65,2021-04-07 10:50:52,
44.25,13.25,2021-04-07 10:56:32,
65.7,23.55,2021-04-07 11:02:13,
68.4,24.75,2021-04-07 11:07:53,
40.05,12.8,2021-04-07 11:13:33,
29.45,9.9,2021-04-07 11:19:13,
25.3,9.15,2021-04-07 11:24:53,
21.7,8.3,2021-04-07 11:30:33,
15.35,5.2,2021-04-07 11:36:14,
40.05,14.5,2021-04-07 11:41:54,
86.8,36.65,2021-04-07 11:47:34,
32.4,11.6,2021-04-07 11:53:14,
31.7,11.4,2021-04-07 11:58:54,
41.5,15.1,2021-04-07 12:04:34,
73.25,30.15,2021-04-07 12:10:15,
93.75,41.7,2021-04-07 12:15:55,
63.3,27.35,2021-04-07 12:21:35,
42.6,16.2,2021-04-07 12:27:15,
38.1,14.45,2021-04-07 12:32:55,
93.05,40.05,2021-04-07 12:38:35,
90.75,34.55,2021-04-07 12:44:16,
42.95,11.75,2021-04-07 12:49:56,
35.05,6.8,2021-04-07 12:55:36,
28.0,4.25,2021-04-07 13:01:16,
19.8,3.5,2021-04-07 13:06:56,
18.85,3.6,2021-04-07 13:12:36,
17.5,3.3,2021-04-07 13:18:17,
34.55,4.45,2021-04-07 13:23:57,
24.45,4.1,2021-04-07 13:29:37,
29.05,3.9,2021-04-07 13:35:17,
26.2,3.4,2021-04-07 13:40:57,
21.2,3.0,2021-04-07 13:46:37,
17.5,3.1,2021-04-07 13:52:18,
13.85,3.0,2021-04-07 13:57:58,
11.4,2.7,2021-04-07 14:03:38,
14.9,3.2,2021-04-07 14:09:18,
14.25,3.55,2021-04-07 14:14:58,
11.5,3.3,2021-04-07 14:20:38,
11.6,3.4,2021-04-07 14:26:19,
15.2,3.4,2021-04-07 14:31:59,
14.2,3.0,2021-04-07 14:37:39,
19.75,3.1,2021-04-07 14:43:19,
20.35,2.9,2021-04-07 14:48:59,
11.25,2.3,2021-04-07 14:54:39,
9.1,2.2,2021-04-07 15:00:20,
13.0,2.6,2021-04-07 15:06:00,
13.35,2.7,2021-04-07 15:11:40,
12.6,2.8,2021-04-07 15:17:20,
10.9,2.4,2021-04-07 15:23:00,
13.8,2.5,2021-04-07 15:28:41,
12.3,2.3,2021-04-07 15:34:21,
11.9,2.2,2021-04-07 15:40:01,
9.85,2.1,2021-04-07 15:45:41,
10.3,2.0,2021-04-07 15:51:21,
8.1,2.2,2021-04-07 15:57:01,
12.5,2.45,2021-04-07 16:02:42,
9.25,2.3,2021-04-07 16:08:22,
9.3,2.3,2021-04-07 16:14:02,
9.4,2.2,2021-04-07 16:19:42,
13.1,2.5,2021-04-07 16:25:22,
12.05,2.7,2021-04-07 16:31:03,
17.6,5.7,2021-04-07 16:36:43,
32.5,10.6,2021-04-07 16:42:23,
20.2,6.1,2021-04-07 16:48:03,
20.65,6.25,2021-04-07 16:53:43,
28.9,10.7,2021-04-07 16:59:23,
25.05,8.55,2021-04-07 17:05:04,
20.1,5.65,2021-04-07 17:10:44,
14.9,4.4,2021-04-07 17:16:24,
12.55,5.4,2021-04-07 17:22:04,
29.0,12.0,2021-04-07 17:27:44,
53.8,25.05,2021-04-07 17:33:24,
87.15,52.75,2021-04-07 17:39:05,
92.8,61.75,2021-04-07 17:44:45,
51.6,33.55,2021-04-07 17:50:25,
56.9,38.85,2021-04-07 17:56:05,
52.25,31.35,2021-04-07 18:01:45,
53.35,26.5,2021-04-07 18:07:25,
49.35,28.15,2021-04-07 18:13:05,
60.3,35.25,2021-04-07 18:18:46,
57.65,40.25,2021-04-07 18:24:26,
51.65,31.65,2021-04-07 18:30:06,
37.3,15.6,2021-04-07 18:35:46,
34.0,12.7,2021-04-07 18:41:26,
24.85,8.0,2021-04-07 18:47:07,
24.5,7.9,2021-04-07 18:52:47,
14.9,4.85,2021-04-07 18:58:27,
16.1,3.6,2021-04-07 19:04:07,
24.6,3.5,2021-04-07 19:09:47,
31.4,3.5,2021-04-07 19:15:27,
18.25,2.6,2021-04-07 19:21:07,
12.45,2.4,2021-04-07 19:26:48,
12.8,2.5,2021-04-07 19:32:28,
10.55,2.2,2021-04-07 19:38:08,
10.0,2.1,2021-04-07 19:43:48,
9.75,1.9,2021-04-07 19:49:28,
20.2,2.5,2021-04-07 19:55:09,
18.35,2.5,2021-04-07 20:00:49,
13.15,1.9,2021-04-07 20:06:29,
9.7,1.95,2021-04-07 20:12:09,
11.55,2.0,2021-04-07 20:17:49,
12.0,1.85,2021-04-07 20:23:30,
8.05,1.7,2021-04-07 20:29:10,
14.05,2.4,2021-04-07 20:34:50,
14.15,2.4,2021-04-07 20:40:30,
15.05,2.2,2021-04-07 20:46:10,
24.1,6.5,2021-04-07 20:51:50,
19.45,5.4,2021-04-07 20:57:31,
17.9,4.6,2021-04-07 21:03:11,
21.5,5.85,2021-04-07 21:08:51,
11.2,3.2,2021-04-07 21:14:31,
10.55,2.9,2021-04-07 21:20:11,
13.25,2.9,2021-04-07 21:25:52,
